shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4..N03R,40.711393,-74.008505,142,
4..N03R,40.711406,-74.008473,143,
4..N03R,40.711419,-74.008441,144,
4..N03R,40.711431,-74.008407,145,
4..N03R,40.711442,-74.008372,146,
4..N03R,40.711451,-74.008338,147,
4..N03R,40.712214,-74.005290,148,
4..N03R,40.712228,-74.005233,149,
4..N03R,40.712243,-74.005177,150,
4..N03R,40.712260,-74.005124,151,
4..N03R,40.712278,-74.005073,152,
4..N03R,40.712297,-74.005023,153,
4..N03R,40.712318,-74.004976,154,
4..N03R,40.712340,-74.004930,155,
4..N03R,40.712363,-74.004886,156,
4..N03R,40.712387,-74.004845,157,
4..N03R,40.712413,-74.004805,158,
4..N03R,40.712440,-74.004767,159,
4..N03R,40.712469,-74.004731,160,
4..N03R,40.712498,-74.004697,161,
4..N03R,40.712530,-74.004665,162,
4..N03R,40.712564,-74.004631,163,
4..N03R,40.713065,-74.004131,164,
4..N03R,40.713850,-74.003437,165,
4..N03R,40.713889,-74.003402,166,
4..N03R,40.713930,-74.003369,167,
4..N03R,40.713971,-74.003339,168,
4..N03R,40.714014,-74.003311,169,
4..N03R,40.714057,-74.003286,170,
4..N03R,40.714102,-74.003263,171,
4..N03R,40.714149,-74.003242,172,
4..N03R,40.714196,-74.003224,173,
4..N03R,40.714244,-74.003209,174,
4..N03R,40.714294,-74.003195,175,
4..N03R,40.714345,-74.003184,176,
4..N03R,40.714396,-74.003176,177,
4..N03R,40.714449,-74.003170,178,
4..N03R,40.714504,-74.003166,179,
4..N03R,40.714559,-74.003165,180,
4..N03R,40.715371,-74.003063,181,
4..N03R,40.715405,-74.003059,182,
4..N03R,40.715438,-74.003054,183,
4..N03R,40.715471,-74.003048,184,
4..N03R,40.715503,-74.003040,185,
4..N03R,40.715535,-74.003031,186,
4..N03R,40.715566,-74.003020,187,
4..N03R,40.715597,-74.003008,188,
4..N03R,40.715627,-74.002994,189,
4..N03R,40.715657,-74.002979,190,
4..N03R,40.715687,-74.002963,191,
4..N03R,40.715716,-74.002945,192,
4..N03R,40.715744,-74.002925,193,
4..N03R,40.715772,-74.002905,194,
4..N03R,40.715800,-74.002883,195,
4..N03R,40.715827,-74.002859,196,
4..N03R,40.718803,-74.000193,197,
4..N03R,40.720055,-73.999049,198,
4..N03R,40.722125,-73.997276,199,
4..N03R,40.722138,-73.997264,200,
4..N03R,40.722151,-73.997253,201,
4..N03R,40.722163,-73.997241,202,
4..N03R,40.722176,-73.997231,203,
4..N03R,40.722188,-73.997220,204,
4..N03R,40.722201,-73.997210,205,
4..N03R,40.722213,-73.997201,206,
4..N03R,40.722225,-73.997191,207,
4..N03R,40.722237,-73.997183,208,
4..N03R,40.722249,-73.997174,209,
4..N03R,40.722261,-73.997166,210,
4..N03R,40.722273,-73.997158,211,
4..N03R,40.722285,-73.997151,212,
4..N03R,40.722301,-73.997141,213,
4..N03R,40.722322,-73.997128,214,
4..N03R,40.722336,-73.997120,215,
4..N03R,40.722350,-73.997112,216,
4..N03R,40.722364,-73.997104,217,
4..N03R,40.722379,-73.997096,218,
4..N03R,40.722393,-73.997088,219,
4..N03R,40.722407,-73.997081,220,
4..N03R,40.722421,-73.997073,221,
4..N03R,40.722435,-73.997066,222,
4..N03R,40.722450,-73.997060,223,
4..N03R,40.722464,-73.997053,224,
4..N03R,40.722478,-73.997047,225,
4..N03R,40.722492,-73.997041,226,
4..N03R,40.722507,-73.997035,227,
4..N03R,40.722521,-73.997029,228,
4..N03R,40.723289,-73.996736,229,
4..N03R,40.723314,-73.996726,230,
4..N03R,40.723340,-73.996714,231,
4..N03R,40.723365,-73.996702,232,
4..N03R,40.723390,-73.996690,233,
4..N03R,40.723415,-73.996676,234,
4..N03R,40.723439,-73.996662,235,
4..N03R,40.723464,-73.996647,236,
4..N03R,40.723488,-73.996631,237,
4..N03R,40.723512,-73.996614,238,
4..N03R,40.723536,-73.996597,239,
4..N03R,40.723560,-73.996579,240,
4..N03R,40.723584,-73.996560,241,
4..N03R,40.723607,-73.996540,242,
4..N03R,40.723631,-73.996519,243,
4..N03R,40.723654,-73.996498,244,
4..N03R,40.725915,-73.994659,245,
4..N03R,40.727308,-73.993622,246,
4..N03R,40.729514,-73.991740,247,
4..N03R,40.729555,-73.991705,248,
4..N03R,40.729595,-73.991669,249,
4..N03R,40.729634,-73.991631,250,
4..N03R,40.729673,-73.991592,251,
4..N03R,40.729711,-73.991551,252,
4..N03R,40.729748,-73.991509,253,
4..N03R,40.729785,-73.991466,254,
4..N03R,40.729821,-73.991422,255,
4..N03R,40.729856,-73.991376,256,
4..N03R,40.729891,-73.991328,257,
4..N03R,40.729925,-73.991280,258,
4..N03R,40.729958,-73.991229,259,
4..N03R,40.729991,-73.991178,260,
4..N03R,40.730023,-73.991125,261,
4..N03R,40.730054,-73.991070,262,
4..N03R,40.730098,-73.991003,263,
4..N03R,40.730144,-73.990941,264,
4..N03R,40.730194,-73.990882,265,
4..N03R,40.730246,-73.990827,266,
4..N03R,40.730300,-73.990775,267,
4..N03R,40.730358,-73.990727,268,
4..N03R,40.730419,-73.990682,269,
4..N03R,40.730482,-73.990641,270,
4..N03R,40.730548,-73.990603,271,
4..N03R,40.730618,-73.990569,272,
4..N03R,40.730690,-73.990538,273,
4..N03R,40.730765,-73.990511,274,
4..N03R,40.730843,-73.990488,275,
4..N03R,40.730923,-73.990468,276,
4..N03R,40.731008,-73.990453,277,
4..N03R,40.733476,-73.989863,278,
4..N03R,40.733543,-73.989854,279,
4..N03R,40.733612,-73.989847,280,
4..N03R,40.733682,-73.989842,281,
4..N03R,40.733755,-73.989839,282,
4..N03R,40.733829,-73.989838,283,
4..N03R,40.733905,-73.989840,284,
4..N03R,40.733983,-73.989843,285,
4..N03R,40.734063,-73.989849,286,
4..N03R,40.734145,-73.989857,287,
4..N03R,40.734228,-73.989867,288,
4..N03R,40.734314,-73.989880,289,
4..N03R,40.734401,-73.989894,290,
4..N03R,40.734490,-73.989911,291,
4..N03R,40.734580,-73.989930,292,
4..N03R,40.734673,-73.989951,293,
4..N03R,40.734726,-73.989958,294,
4..N03R,40.734779,-73.989964,295,
4..N03R,40.734832,-73.989967,296,
4..N03R,40.734884,-73.989969,297,
4..N03R,40.734935,-73.989968,298,
4..N03R,40.734986,-73.989965,299,
4..N03R,40.735035,-73.989960,300,
4..N03R,40.735084,-73.989953,301,
4..N03R,40.735133,-73.989944,302,
4..N03R,40.735181,-73.989933,303,
4..N03R,40.735228,-73.989920,304,
4..N03R,40.735274,-73.989904,305,
4..N03R,40.735320,-73.989887,306,
4..N03R,40.735365,-73.989867,307,
4..N03R,40.735409,-73.989845,308,
4..N03R,40.739864,-73.986599,309,
4..N03R,40.743070,-73.984264,310,
4..N03R,40.746081,-73.982076,311,
4..N03R,40.751266,-73.978287,312,
4..N03R,40.751298,-73.978260,313,
4..N03R,40.751327,-73.978232,314,
4..N03R,40.751355,-73.978203,315,
4..N03R,40.751381,-73.978172,316,
4..N03R,40.751406,-73.978141,317,
4..N03R,40.751430,-73.978108,318,
4..N03R,40.751452,-73.978074,319,
4..N03R,40.751472,-73.978038,320,
4..N03R,40.751491,-73.978002,321,
4..N03R,40.751509,-73.977964,322,
4..N03R,40.751525,-73.977925,323,
4..N03R,40.751540,-73.977884,324,
4..N03R,40.751553,-73.977843,325,
4..N03R,40.751565,-73.977800,326,
4..N03R,40.751575,-73.977756,327,
4..N03R,40.751776,-73.976848,328,
4..N03R,40.751967,-73.976038,329,
4..N03R,40.751983,-73.975979,330,
4..N03R,40.751998,-73.975923,331,
4..N03R,40.752014,-73.975869,332,
4..N03R,40.752032,-73.975817,333,
4..N03R,40.752051,-73.975768,334,
4..N03R,40.752072,-73.975721,335,
4..N03R,40.752095,-73.975676,336,
4..N03R,40.752119,-73.975634,337,
4..N03R,40.752145,-73.975594,338,
4..N03R,40.752173,-73.975556,339,
4..N03R,40.752202,-73.975521,340,
4..N03R,40.752233,-73.975487,341,
4..N03R,40.752266,-73.975456,342,
4..N03R,40.752300,-73.975427,343,
4..N03R,40.752336,-73.975400,344,
4..N03R,40.757107,-73.971920,345,
4..N03R,40.762526,-73.967967,346,
4..N03R,40.768141,-73.963870,347,
4..N03R,40.773620,-73.959874,348,
4..N03R,40.779492,-73.955589,349,
4..N03R,40.785672,-73.951070,350,
4..N03R,40.790600,-73.947478,351,
4..N03R,40.795020,-73.944250,352,
4..N03R,40.798629,-73.941617,353,
4..N03R,40.804138,-73.937594,354,
4..N03R,40.804172,-73.937570,355,
4..N03R,40.808118,-73.934685,356,
4..N03R,40.808149,-73.934662,357,
4..N03R,40.808179,-73.934639,358,
4..N03R,40.808209,-73.934616,359,
4..N03R,40.808239,-73.934592,360,
4..N03R,40.808267,-73.934569,361,
4..N03R,40.808296,-73.934546,362,
4..N03R,40.808323,-73.934523,363,
4..N03R,40.808351,-73.934501,364,
4..N03R,40.808377,-73.934478,365,
4..N03R,40.808403,-73.934455,366,
4..N03R,40.808429,-73.934433,367,
4..N03R,40.808454,-73.934410,368,
4..N03R,40.808479,-73.934388,369,
4..N03R,40.808503,-73.934366,370,
4..N03R,40.808526,-73.934344,371,
4..N03R,40.812093,-73.930931,372,
4..N03R,40.813224,-73.929849,373,
4..N03R,40.813881,-73.929281,374,
4..N03R,40.813931,-73.929244,375,
4..N03R,40.813982,-73.929209,376,
4..N03R,40.814033,-73.929174,377,
4..N03R,40.814085,-73.929142,378,
4..N03R,40.814137,-73.929110,379,
4..N03R,40.814189,-73.929080,380,
4..N03R,40.814242,-73.929051,381,
4..N03R,40.814295,-73.929023,382,
4..N03R,40.814348,-73.928997,383,
4..N03R,40.814402,-73.928972,384,
4..N03R,40.814456,-73.928949,385,
4..N03R,40.814511,-73.928927,386,
4..N03R,40.814566,-73.928906,387,
4..N03R,40.814621,-73.928886,388,
4..N03R,40.814677,-73.928868,389,
4..N03R,40.816617,-73.928138,390,
4..N03R,40.816675,-73.928118,391,
4..N03R,40.816732,-73.928097,392,
4..N03R,40.816790,-73.928076,393,
4..N03R,40.816847,-73.928054,394,
4..N03R,40.816905,-73.928031,395,
4..N03R,40.816962,-73.928008,396,
4..N03R,40.817019,-73.927985,397,
4..N03R,40.817077,-73.927961,398,
4..N03R,40.817134,-73.927936,399,
4..N03R,40.817191,-73.927911,400,
4..N03R,40.817247,-73.927885,401,
4..N03R,40.817304,-73.927859,402,
4..N03R,40.817361,-73.927832,403,
4..N03R,40.817417,-73.927805,404,
4..N03R,40.817474,-73.927778,405,
4..N03R,40.818375,-73.927351,406,
4..N03R,40.820256,-73.926469,407,
4..N03R,40.820412,-73.926398,408,
4..N03R,40.820563,-73.926341,409,
4..N03R,40.820713,-73.926291,410,
4..N03R,40.820861,-73.926251,411,
4..N03R,40.821007,-73.926218,412,
4..N03R,40.821152,-73.926194,413,
4..N03R,40.821296,-73.926179,414,
4..N03R,40.821438,-73.926171,415,
4..N03R,40.821579,-73.926173,416,
4..N03R,40.821718,-73.926182,417,
4..N03R,40.821856,-73.926200,418,
4..N03R,40.821992,-73.926226,419,
4..N03R,40.822127,-73.926261,420,
4..N03R,40.822260,-73.926304,421,
4..N03R,40.822389,-73.926350,422,
4..N03R,40.824371,-73.927026,423,
4..N03R,40.824472,-73.927070,424,
4..N03R,40.824562,-73.927106,425,
4..N03R,40.824649,-73.927132,426,
4..N03R,40.824773,-73.927165,427,
4..N03R,40.824910,-73.927191,428,
4..N03R,40.825108,-73.927210,429,
4..N03R,40.825316,-73.927208,430,
4..N03R,40.825624,-73.927148,431,
4..N03R,40.825847,-73.927074,432,
4..N03R,40.826064,-73.926972,433,
4..N03R,40.826290,-73.926840,434,
4..N03R,40.827994,-73.925831,435,
4..N03R,40.835537,-73.921400,436,
4..N03R,40.837105,-73.920476,437,
4..N03R,40.837361,-73.920309,438,
4..N03R,40.837556,-73.920130,439,
4..N03R,40.837704,-73.919948,440,
4..N03R,40.837967,-73.919553,441,
4..N03R,40.838130,-73.919312,442,
4..N03R,40.838292,-73.919114,443,
4..N03R,40.838463,-73.918951,444,
4..N03R,40.838699,-73.918774,445,
4..N03R,40.840075,-73.917791,446,
4..N03R,40.844434,-73.914685,447,
4..N03R,40.848480,-73.911794,448,
4..N03R,40.850105,-73.910631,449,
4..N03R,40.850182,-73.910580,450,
4..N03R,40.850257,-73.910527,451,
4..N03R,40.850332,-73.910472,452,
4..N03R,40.850407,-73.910417,453,
4..N03R,40.850482,-73.910360,454,
4..N03R,40.850556,-73.910302,455,
4..N03R,40.850631,-73.910243,456,
4..N03R,40.850705,-73.910183,457,
4..N03R,40.850779,-73.910121,458,
4..N03R,40.850853,-73.910058,459,
4..N03R,40.850927,-73.909995,460,
4..N03R,40.851000,-73.909929,461,
4..N03R,40.851074,-73.909863,462,
4..N03R,40.851147,-73.909796,463,
4..N03R,40.851220,-73.909727,464,
4..N03R,40.853453,-73.907684,465,
4..N03R,40.855537,-73.905801,466,
4..N03R,40.855612,-73.905731,467,
4..N03R,40.855688,-73.905663,468,
4..N03R,40.855764,-73.905597,469,
4..N03R,40.855839,-73.905533,470,
4..N03R,40.855915,-73.905470,471,
4..N03R,40.855991,-73.905409,472,
4..N03R,40.856067,-73.905350,473,
4..N03R,40.856143,-73.905292,474,
4..N03R,40.856219,-73.905236,475,
4..N03R,40.856295,-73.905182,476,
4..N03R,40.856371,-73.905129,477,
4..N03R,40.856446,-73.905078,478,
4..N03R,40.856522,-73.905029,479,
4..N03R,40.856598,-73.904981,480,
4..N03R,40.856673,-73.904933,481,
4..N03R,40.858407,-73.903879,482,
4..N03R,40.861321,-73.902090,483,
4..N03R,40.861383,-73.902053,484,
4..N03R,40.861442,-73.902017,485,
4..N03R,40.861500,-73.901982,486,
4..N03R,40.861555,-73.901948,487,
4..N03R,40.861609,-73.901915,488,
4..N03R,40.861660,-73.901882,489,
4..N03R,40.861709,-73.901851,490,
4..N03R,40.861756,-73.901821,491,
4..N03R,40.861801,-73.901792,492,
4..N03R,40.861844,-73.901763,493,
4..N03R,40.861885,-73.901736,494,
4..N03R,40.861924,-73.901710,495,
4..N03R,40.861961,-73.901684,496,
4..N03R,40.861995,-73.901660,497,
4..N03R,40.862028,-73.901636,498,
4..N03R,40.862803,-73.901034,499,
4..N03R,40.867760,-73.897174,500,
4..N03R,40.870029,-73.895412,501,
4..N03R,40.870071,-73.895375,502,
4..N03R,40.870113,-73.895338,503,
4..N03R,40.870154,-73.895300,504,
4..N03R,40.870194,-73.895261,505,
4..N03R,40.870233,-73.895221,506,
4..N03R,40.870271,-73.895180,507,
4..N03R,40.870308,-73.895138,508,
4..N03R,40.870344,-73.895095,509,
4..N03R,40.870379,-73.895052,510,
4..N03R,40.870413,-73.895007,511,
4..N03R,40.870446,-73.894961,512,
4..N03R,40.870477,-73.894915,513,
4..N03R,40.870508,-73.894867,514,
4..N03R,40.870538,-73.894819,515,
4..N03R,40.870567,-73.894770,516,
4..N03R,40.871644,-73.892543,517,
4..N03R,40.871675,-73.892483,518,
4..N03R,40.871707,-73.892422,519,
4..N03R,40.871741,-73.892360,520,
4..N03R,40.871776,-73.892297,521,
4..N03R,40.871812,-73.892233,522,
4..N03R,40.871849,-73.892168,523,
4..N03R,40.871888,-73.892103,524,
4..N03R,40.871928,-73.892037,525,
4..N03R,40.871970,-73.891970,526,
4..N03R,40.872012,-73.891902,527,
4..N03R,40.872057,-73.891833,528,
4..N03R,40.872102,-73.891764,529,
4..N03R,40.872149,-73.891693,530,
4..N03R,40.872197,-73.891622,531,
4..N03R,40.872246,-73.891551,532,
4..N03R,40.873412,-73.890064,533,
4..N03R,40.874005,-73.889335,534,
4..N03R,40.874041,-73.889294,535,
4..N03R,40.874078,-73.889253,536,
4..N03R,40.874115,-73.889214,537,
4..N03R,40.874154,-73.889175,538,
4..N03R,40.874193,-73.889138,539,
4..N03R,40.874233,-73.889102,540,
4..N03R,40.874273,-73.889066,541,
4..N03R,40.874315,-73.889032,542,
4..N03R,40.874357,-73.888999,543,
4..N03R,40.874400,-73.888966,544,
4..N03R,40.874444,-73.888935,545,
4..N03R,40.874489,-73.888905,546,
4..N03R,40.874535,-73.888875,547,
4..N03R,40.874581,-73.888847,548,
4..N03R,40.874628,-73.888820,549,
4..N03R,40.876764,-73.887857,550,
4..N03R,40.876819,-73.887827,551,
4..N03R,40.876873,-73.887796,552,
4..N03R,40.876926,-73.887764,553,
4..N03R,40.876978,-73.887730,554,
4..N03R,40.877029,-73.887695,555,
4..N03R,40.877080,-73.887659,556,
4..N03R,40.877129,-73.887621,557,
4..N03R,40.877178,-73.887581,558,
4..N03R,40.877226,-73.887540,559,
4..N03R,40.877273,-73.887498,560,
4..N03R,40.877320,-73.887454,561,
4..N03R,40.877365,-73.887409,562,
4..N03R,40.877409,-73.887363,563,
4..N03R,40.877453,-73.887315,564,
4..N03R,40.877496,-73.887266,565,
4..N03R,40.879750,-73.884655,566,
4..N03R,40.882310,-73.881692,567,
4..N03R,40.882368,-73.881629,568,
4..N03R,40.882426,-73.881567,569,
4..N03R,40.882483,-73.881506,570,
4..N03R,40.882541,-73.881447,571,
4..N03R,40.882599,-73.881389,572,
4..N03R,40.882656,-73.881332,573,
4..N03R,40.882714,-73.881276,574,
4..N03R,40.882772,-73.881222,575,
4..N03R,40.882829,-73.881169,576,
4..N03R,40.882887,-73.881118,577,
4..N03R,40.882945,-73.881067,578,
4..N03R,40.883002,-73.881018,579,
4..N03R,40.883060,-73.880971,580,
4..N03R,40.883117,-73.880924,581,
4..N03R,40.883175,-73.880879,582,
4..N03R,40.886037,-73.878751,583,
4..S05R,40.886037,-73.878751,0,
4..S05R,40.883175,-73.880879,1,
4..S05R,40.883117,-73.880924,2,
4..S05R,40.883060,-73.880971,3,
4..S05R,40.883002,-73.881018,4,
4..S05R,40.882945,-73.881067,5,
4..S05R,40.882887,-73.881118,6,
4..S05R,40.882829,-73.881169,7,
4..S05R,40.882772,-73.881222,8,
4..S05R,40.882714,-73.881276,9,
4..S05R,40.882656,-73.881332,10,
4..S05R,40.882599,-73.881389,11,
4..S05R,40.882541,-73.881447,12,
4..S05R,40.882483,-73.881506,13,
4..S05R,40.882426,-73.881567,14,
4..S05R,40.882368,-73.881629,15,
4..S05R,40.882310,-73.881692,16,
4..S05R,40.879750,-73.884655,17,
4..S05R,40.877496,-73.887266,18,
4..S05R,40.877453,-73.887315,19,
4..S05R,40.877409,-73.887363,20,
4..S05R,40.877365,-73.887409,21,
4..S05R,40.877320,-73.887454,22,
4..S05R,40.877273,-73.887498,23,
4..S05R,40.877226,-73.887540,24,
4..S05R,40.877178,-73.887581,25,
4..S05R,40.877129,-73.887621,26,
4..S05R,40.877080,-73.887659,27,
4..S05R,40.877029,-73.887695,28,
4..S05R,40.876978,-73.887730,29,
4..S05R,40.876926,-73.887764,30,
4..S05R,40.876873,-73.887796,31,
4..S05R,40.876819,-73.887827,32,
4..S05R,40.876764,-73.887857,33,
4..S05R,40.874628,-73.888820,34,
4..S05R,40.874581,-73.888847,35,
4..S05R,40.874535,-73.888875,36,
4..S05R,40.874489,-73.888905,37,
4..S05R,40.874444,-73.888935,38,
4..S05R,40.874400,-73.888966,39,
4..S05R,40.874357,-73.888999,40,
4..S05R,40.874315,-73.889032,41,
4..S05R,40.874273,-73.889066,42,
4..S05R,40.874233,-73.889102,43,
4..S05R,40.874193,-73.889138,44,
4..S05R,40.874154,-73.889175,45,
4..S05R,40.874115,-73.889214,46,
4..S05R,40.874078,-73.889253,47,
4..S05R,40.874041,-73.889294,48,
4..S05R,40.874005,-73.889335,49,
4..S05R,40.873412,-73.890064,50,
4..S05R,40.872246,-73.891551,51,
4..S05R,40.872197,-73.891622,52,
4..S05R,40.872149,-73.891693,53,
4..S05R,40.872102,-73.891764,54,
4..S05R,40.872057,-73.891833,55,
4..S05R,40.872012,-73.891902,56,
4..S05R,40.871970,-73.891970,57,
4..S05R,40.871928,-73.892037,58,
4..S05R,40.871888,-73.892103,59,
4..S05R,40.871849,-73.892168,60,
4..S05R,40.871812,-73.892233,61,
4..S05R,40.871776,-73.892297,62,
4..S05R,40.871741,-73.892360,63,
4..S05R,40.871707,-73.892422,64,
4..S05R,40.871675,-73.892483,65,
4..S05R,40.871644,-73.892543,66,
4..S05R,40.870567,-73.894770,67,
4..S05R,40.870538,-73.894819,68,
4..S05R,40.870508,-73.894867,69,
4..S05R,40.870477,-73.894915,70,
4..S05R,40.870446,-73.894961,71,
4..S05R,40.870413,-73.895007,72,
4..S05R,40.870379,-73.895052,73,
4..S05R,40.870344,-73.895095,74,
4..S05R,40.870308,-73.895138,75,
4..S05R,40.870271,-73.895180,76,
4..S05R,40.870233,-73.895221,77,
4..S05R,40.870194,-73.895261,78,
4..S05R,40.870154,-73.895300,79,
4..S05R,40.870113,-73.895338,80,
4..S05R,40.870071,-73.895375,81,
4..S05R,40.870029,-73.895412,82,
4..S05R,40.867760,-73.897174,83,
4..S05R,40.862803,-73.901034,84,
4..S05R,40.862028,-73.901636,85,
4..S05R,40.861995,-73.901660,86,
4..S05R,40.861961,-73.901684,87,
4..S05R,40.861924,-73.901710,88,
4..S05R,40.861885,-73.901736,89,
4..S05R,40.861844,-73.901763,90,
4..S05R,40.861801,-73.901792,91,
4..S05R,40.861756,-73.901821,92,
4..S05R,40.861709,-73.901851,93,
4..S05R,40.861660,-73.901882,94,
4..S05R,40.861609,-73.901915,95,
4..S05R,40.861555,-73.901948,96,
4..S05R,40.861500,-73.901982,97,
4..S05R,40.861442,-73.902017,98,
4..S05R,40.861383,-73.902053,99,
4..S05R,40.861321,-73.902090,100,
4..S05R,40.858407,-73.903879,101,
4..S05R,40.856673,-73.904933,102,
4..S05R,40.856598,-73.904981,103,
4..S05R,40.856522,-73.905029,104,
4..S05R,40.856446,-73.905078,105,
4..S05R,40.856371,-73.905129,106,
4..S05R,40.856295,-73.905182,107,
4..S05R,40.856219,-73.905236,108,
4..S05R,40.856143,-73.905292,109,
4..S05R,40.856067,-73.905350,110,
4..S05R,40.855991,-73.905409,111,
4..S05R,40.855915,-73.905470,112,
4..S05R,40.855839,-73.905533,113,
4..S05R,40.855764,-73.905597,114,
4..S05R,40.855688,-73.905663,115,
4..S05R,40.855612,-73.905731,116,
4..S05R,40.855537,-73.905801,117,
4..S05R,40.853453,-73.907684,118,
4..S05R,40.851220,-73.909727,119,
4..S05R,40.851147,-73.909796,120,
4..S05R,40.851074,-73.909863,121,
4..S05R,40.851000,-73.909929,122,
4..S05R,40.850927,-73.909995,123,
4..S05R,40.850853,-73.910058,124,
4..S05R,40.850779,-73.910121,125,
4..S05R,40.850705,-73.910183,126,
4..S05R,40.850631,-73.910243,127,
4..S05R,40.850556,-73.910302,128,
4..S05R,40.850482,-73.910360,129,
4..S05R,40.850407,-73.910417,130,
4..S05R,40.850332,-73.910472,131,
4..S05R,40.850257,-73.910527,132,
4..S05R,40.850182,-73.910580,133,
4..S05R,40.850105,-73.910631,134,
4..S05R,40.848480,-73.911794,135,
4..S05R,40.844434,-73.914685,136,
4..S05R,40.840075,-73.917791,137,
4..S05R,40.838699,-73.918774,138,
4..S05R,40.838463,-73.918951,139,
4..S05R,40.838292,-73.919114,140,
4..S05R,40.838130,-73.919312,141,
4..S05R,40.837967,-73.919553,142,
4..S05R,40.837704,-73.919948,143,
4..S05R,40.837556,-73.920130,144,
4..S05R,40.837361,-73.920309,145,
4..S05R,40.837105,-73.920476,146,
4..S05R,40.835537,-73.921400,147,
4..S05R,40.827994,-73.925831,148,
4..S05R,40.826290,-73.926840,149,
4..S05R,40.826064,-73.926972,150,
4..S05R,40.825847,-73.927074,151,
4..S05R,40.825624,-73.927148,152,
4..S05R,40.825316,-73.927208,153,
4..S05R,40.825108,-73.927210,154,
4..S05R,40.824910,-73.927191,155,
4..S05R,40.824773,-73.927165,156,
4..S05R,40.824649,-73.927132,157,
4..S05R,40.824562,-73.927106,158,
4..S05R,40.824472,-73.927070,159,
4..S05R,40.824371,-73.927026,160,
4..S05R,40.822389,-73.926350,161,
4..S05R,40.822260,-73.926304,162,
4..S05R,40.822127,-73.926261,163,
4..S05R,40.821992,-73.926226,164,
4..S05R,40.821856,-73.926200,165,
4..S05R,40.821718,-73.926182,166,
4..S05R,40.821579,-73.926173,167,
4..S05R,40.821438,-73.926171,168,
4..S05R,40.821296,-73.926179,169,
4..S05R,40.821152,-73.926194,170,
4..S05R,40.821007,-73.926218,171,
4..S05R,40.820861,-73.926251,172,
4..S05R,40.820713,-73.926291,173,
4..S05R,40.820563,-73.926341,174,
4..S05R,40.820412,-73.926398,175,
4..S05R,40.820256,-73.926469,176,
4..S05R,40.818375,-73.927351,177,
4..S05R,40.817474,-73.927778,178,
4..S05R,40.817417,-73.927805,179,
4..S05R,40.817361,-73.927832,180,
4..S05R,40.817304,-73.927859,181,
4..S05R,40.817247,-73.927885,182,
4..S05R,40.817191,-73.927911,183,
4..S05R,40.817134,-73.927936,184,
4..S05R,40.817077,-73.927961,185,
4..S05R,40.817019,-73.927985,186,
4..S05R,40.816962,-73.928008,187,
4..S05R,40.816905,-73.928031,188,
4..S05R,40.816847,-73.928054,189,
4..S05R,40.816790,-73.928076,190,
4..S05R,40.816732,-73.928097,191,
4..S05R,40.816675,-73.928118,192,
4..S05R,40.816617,-73.928138,193,
